Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Benin", "BEN", "Employment in services (% of total employment) (modeled ILO estimate)", "SL.SRV.EMPL.ZS", "31.7000007629395", "32.2900009155273", "32.8400001525879", "33.3300018310547", "33.9099998474121", "34.310001373291", "34.8800010681152", "35.6100006103516", "36.2900009155273", "36.7900009155273", "37.2799987792969", "37.8400001525879", "38.5", "39.2900009155273", "40.0499992370605", "40.4900016784668", "41.1399993896484", "41.8499984741211", "42.6399993896484", "43.4199981689453"
"Benin", "BEN", "Employment in services, male (% of male employment) (modeled ILO estimate)", "SL.SRV.EMPL.MA.ZS", "26.1200008392334", "26.4200000762939", "26.6200008392334", "26.9099998474121", "27.1100006103516", "27.3099994659424", "27.5699996948242", "27.9899997711182", "28.3700008392334", "28.6399993896484", "28.9500007629395", "29.4099998474121", "29.8500003814697", "30.4200000762939", "30.9300003051758", "31.2299995422363", "31.4899997711182", "31.9799995422363", "32.5299987792969", "33.1199989318848"
"Benin", "BEN", "Employment in services, female (% of female employment) (modeled ILO estimate)", "SL.SRV.EMPL.FE.ZS", "38.2400016784668", "39.0099983215332", "39.810001373291", "40.4199981689453", "41.3199996948242", "41.8400001525879", "42.6300010681152", "43.5800018310547", "44.4599990844727", "45.0999984741211", "45.689998626709", "46.6100006103516", "47.5299987792969", "48.5400009155273", "49.5400009155273", "50.1300010681152", "51.1699981689453", "52.0999984741211", "53.0999984741211", "54.0800018310547"
"Benin", "BEN", "Child employment in services (% of economically active children ages 7-14)", "SL.SRV.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Child employment in services, male (% of male economically active children ages 7-14)", "SL.SRV.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Child employment in services, female (% of female economically active children ages 7-14)", "SL.SRV.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, self-employed (% of children in employment, ages 7-14)", "SL.SLF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, self-employed, male (% of male children in employment, ages 7-14)", "SL.SLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, self-employed, female (% of female children in employment, ages 7-14)", "SL.SLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Child employment in manufacturing (% of economically active children ages 7-14)", "SL.MNF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Child employment in manufacturing, male (% of male economically active children ages 7-14)", "SL.MNF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Child employment in manufacturing, female (% of female economically active children ages 7-14)", "SL.MNF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Employment in industry (% of total employment) (modeled ILO estimate)", "SL.IND.EMPL.ZS", "19.9099998474121", "19.7999992370605", "19.7099990844727", "19.6000003814697", "19.4400005340576", "19.3700008392334", "19.2399997711182", "19.0499992370605", "18.8600006103516", "18.7600002288818", "18.6499996185303", "18.5499992370605", "18.4599990844727", "18.4400005340576", "18.3899993896484", "18.4300003051758", "18.2800006866455", "18.2800006866455", "18.2800006866455", "18.3099994659424"
"Benin", "BEN", "Employment in industry, male (% of male employment) (modeled ILO estimate)", "SL.IND.EMPL.MA.ZS", "20.0799999237061", "20.1000003814697", "20.0799999237061", "20.1000003814697", "20.0100002288818", "19.9799995422363", "19.9400005340576", "19.9200000762939", "19.8899993896484", "19.8600006103516", "19.8500003814697", "19.7800006866455", "19.7999992370605", "19.9300003051758", "20.0100002288818", "20.0799999237061", "19.9699993133545", "20.0799999237061", "20.2199993133545", "20.3799991607666"
"Benin", "BEN", "Employment in industry, female (% of female employment) (modeled ILO estimate)", "SL.IND.EMPL.FE.ZS", "19.7199993133545", "19.4500007629395", "19.2900009155273", "19.0499992370605", "18.8299999237061", "18.7099990844727", "18.5", "18.1399993896484", "17.7999992370605", "17.6399993896484", "17.4500007629395", "17.2700004577637", "17.0699996948242", "16.8799991607666", "16.7000007629395", "16.7099990844727", "16.5100002288818", "16.4099998474121", "16.2700004577637", "16.1599998474121"
"Benin", "BEN", "GDP per person employed (constant 2017 PPP $)", "SL.GDP.PCAP.EM.KD", "6308.12389002308", "6449.19658640942", "6548.4833136253", "6550.87664268204", "6618.55165654818", "6518.60428106947", "6583.46845480207", "6784.13911776006", "6921.93682289047", "6895.73917165133", "6850.50090152073", "6977.1613459876", "7095.33264890796", "7378.16234706121", "7605.21884583359", "7497.4405964723", "7508.82157308717", "7687.2922489303", "7946.76931133132", "8229.06542042614"
"Benin", "BEN", "Contributing family workers, total (% of total employment) (modeled ILO estimate)", "SL.FAM.WORK.ZS", "18.8899993896484", "17.9799995422363", "17.6599998474121", "17.2800006866455", "17.6000003814697", "17.0200004577637", "17.1100006103516", "17.3899993896484", "18", "17.5699996948242", "17.0200004577637", "16.8899993896484", "16.9300003051758", "16.4599990844727", "15.8800001144409", "14.8199996948242", "15.1999998092651", "14.1499996185303", "13.8199996948242", "12.7399997711182"
"Benin", "BEN", "Contributing family workers, male (% of male employment) (modeled ILO estimate)", "SL.FAM.WORK.MA.ZS", "16.5699996948242", "15.7399997711182", "15.3299999237061", "14.8599996566772", "14.8599996566772", "14.2200002670288", "14", "13.9399995803833", "14.1000003814697", "13.5900001525879", "13", "12.7399997711182", "12.539999961853", "12.1000003814697", "11.6499996185303", "10.8800001144409", "10.9399995803833", "10.210000038147", "9.90999984741211", "9.22999954223633"
"Benin", "BEN", "Contributing family workers, female (% of female employment) (modeled ILO estimate)", "SL.FAM.WORK.FE.ZS", "21.6100006103516", "20.5400009155273", "20.2700004577637", "19.9500007629395", "20.5900001525879", "20.0400009155273", "20.3999996185303", "20.9899997711182", "22.0300006866455", "21.6299991607666", "21.0799999237061", "21.2099990844727", "21.5100002288818", "21.0100002288818", "20.2800006866455", "18.9099998474121", "19.6200008392334", "18.25", "17.8700008392334", "16.3600006103516"
"Benin", "BEN", "Children in employment, unpaid family workers (% of children in employment, ages 7-14)", "SL.FAM.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "80.48", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)", "SL.FAM.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "80.39", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)", "SL.FAM.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "80.57", "", "", "", "", "", "", ""
"Benin", "BEN", "Wage and salaried workers, total (% of total employment) (modeled ILO estimate)", "SL.EMP.WORK.ZS", "9.67000007629395", "9.9399995803833", "10.0100002288818", "10.1099996566772", "10.0100002288818", "10.0900001525879", "10.039999961853", "9.98999977111816", "9.81999969482422", "9.90999984741211", "10", "9.97999954223633", "9.97000026702881", "10.2200002670288", "10.4899997711182", "10.8100004196167", "10.6499996185303", "11.0900001525879", "11.3299999237061", "11.9099998474121"
"Benin", "BEN", "Wage and salaried workers, male (% of male employment) (modeled ILO estimate)", "SL.EMP.WORK.MA.ZS", "14.2600002288818", "14.6999998092651", "14.8800001144409", "15.1000003814697", "15", "15.1700000762939", "15.1599998474121", "15.1400003433228", "14.9899997711182", "15.1700000762939", "15.3199996948242", "15.1499996185303", "15.1300001144409", "15.4399995803833", "15.7600002288818", "16.2000007629395", "15.9399995803833", "16.4899997711182", "16.7900009155273", "17.4699993133545"
"Benin", "BEN", "Wage and salaried workers, female (% of female employment) (modeled ILO estimate)", "SL.EMP.WORK.FE.ZS", "4.30000019073486", "4.48000001907349", "4.55999994277954", "4.6100001335144", "4.55999994277954", "4.6399998664856", "4.59999990463257", "4.59999990463257", "4.48999977111816", "4.53999996185303", "4.63000011444092", "4.59000015258789", "4.57999992370605", "4.76000022888184", "5.01000022888184", "5.21000003814697", "5.15000009536743", "5.48000001907349", "5.67999982833862", "6.15000009536743"
"Benin", "BEN", "Vulnerable employment, total (% of total employment) (modeled ILO estimate)", "SL.EMP.VULN.ZS", "89.1399993896484", "88.8699989318847", "88.7800025939941", "88.6999988555908", "88.790002822876", "88.689998626709", "88.75", "88.7900009155273", "88.9400024414063", "88.879997253418", "88.7700004577637", "88.7699966430664", "88.7600021362305", "88.5100021362305", "88.1999998092651", "87.9099960327148", "88.0300016403198", "87.5799999237061", "87.3300018310547", "86.7699985504151"
"Benin", "BEN", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "84.0599975585937", "83.6000003814698", "83.3999996185303", "83.1999959945678", "83.2700033187866", "83.0800008773804", "83.0699996948242", "83.0699968338013", "83.2200031280517", "83.0499992370606", "82.870002746582", "83.0199985504151", "83.0200033187866", "82.6999988555908", "82.359998703003", "81.9399976730347", "82.1300020217896", "81.5999994277954", "81.2899971008301", "80.6199989318847"
"Benin", "BEN", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "95.0900039672852", "94.9000015258789", "94.810001373291", "94.7700004577637", "94.810001373291", "94.7300033569336", "94.7700023651123", "94.7500019073487", "94.8500003814697", "94.8299961090088", "94.7199993133545", "94.7600021362305", "94.7600002288818", "94.5699977874756", "94.290002822876", "94.1099967956543", "94.1499996185303", "93.8099975585938", "93.5900020599365", "93.1200027465821"
"Benin", "BEN", "Employment to population ratio, 15+, total (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.ZS", "71.61", "71.49", "71.32", "71.35", "71.34", "71.28", "71.18", "71.03", "70.84", "70.56", "70.31", "68.99", "68.97", "68.93", "68.94", "68.98", "69.03", "69.08", "69.11", "69.12"
"Benin", "BEN", "Employment to population ratio, 15+, total (%) (national estimate)", "SL.EMP.TOTL.SP.NE.ZS", "", "", "", "74.55", "", "", "", "", "", "", "74.52", "69.98", "", "", "", "", "", "", "61.8199996948242", ""
"Benin", "BEN", "Employment to population ratio, 15+, male (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.MA.ZS", "80.22", "79.09", "77.9", "77.24", "76.57", "75.89", "75.2", "74.49", "73.75", "72.99", "72.27", "71.97", "71.88", "71.73", "71.61", "71.56", "71.55", "71.5", "71.39", "71.25"
"Benin", "BEN", "Employment to population ratio, 15+, male (%) (national estimate)", "SL.EMP.TOTL.SP.MA.NE.ZS", "", "", "", "73.96", "", "", "", "", "", "", "75.37", "72.58", "", "", "", "", "", "", "68.8600006103516", ""
"Benin", "BEN", "Employment to population ratio, 15+, female (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.FE.ZS", "63.61", "64.39", "65.16", "65.81", "66.39", "66.91", "67.35", "67.74", "68.07", "68.24", "68.43", "66.13", "66.19", "66.23", "66.36", "66.48", "66.58", "66.73", "66.9", "67.05"
"Benin", "BEN", "Employment to population ratio, 15+, female (%) (national estimate)", "SL.EMP.TOTL.SP.FE.NE.ZS", "", "", "", "75.13", "", "", "", "", "", "", "73.79", "67.71", "", "", "", "", "", "", "55.6399993896484", ""
"Benin", "BEN", "Female share of employment in senior and middle management (%)", "SL.EMP.SMGT.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Benin", "BEN", "Self-employed, total (% of total employment) (modeled ILO estimate)", "SL.EMP.SELF.ZS", "90.3300018310547", "90.0599975585938", "89.9899978637695", "89.8899993896484", "90", "89.9100036621094", "89.9599990844727", "90.0100021362305", "90.1800003051758", "90.0899963378906", "90", "90.0199966430664", "90.0299987792969", "89.7900009155273", "89.5100021362305", "89.1900024414063", "89.3499984741211", "88.9100036621094", "88.6699981689453", "88.0999984741211"
"Benin", "BEN", "Self-employed, male (% of male employment) (modeled ILO estimate)", "SL.EMP.SELF.MA.ZS", "85.7399978637695", "85.3000030517578", "85.120002746582", "84.9000015258789", "85", "84.8399963378906", "84.8399963378906", "84.8600006103516", "85.0100021362305", "84.8300018310547", "84.6800003051758", "84.8499984741211", "84.870002746582", "84.5599975585938", "84.2399978637695", "83.8000030517578", "84.0599975585938", "83.5100021362305", "83.2200012207031", "82.5299987792969"
"Benin", "BEN", "Self-employed, female (% of female employment) (modeled ILO estimate)", "SL.EMP.SELF.FE.ZS", "95.6999969482422", "95.5199966430664", "95.4400024414063", "95.3899993896484", "95.4400024414063", "95.370002746582", "95.4000015258789", "95.4000015258789", "95.5100021362305", "95.4599990844727", "95.370002746582", "95.4199981689453", "95.4199981689453", "95.2399978637695", "94.9899978637695", "94.7900009155273", "94.8499984741211", "94.5199966430664", "94.3199996948242", "93.8499984741211"
"Benin", "BEN", "Employers, total (% of total employment) (modeled ILO estimate)", "SL.EMP.MPYR.ZS", "1.19000005722046", "1.19000005722046", "1.21000003814697", "1.19000005722046", "1.21000003814697", "1.22000002861023", "1.22000002861023", "1.23000001907349", "1.23000001907349", "1.22000002861023", "1.23000001907349", "1.25", "1.26999998092651", "1.27999997138977", "1.30999994277954", "1.27999997138977", "1.33000004291534", "1.32000005245209", "1.33000004291534", "1.33000004291534"
"Benin", "BEN", "Employers, male (% of male employment) (modeled ILO estimate)", "SL.EMP.MPYR.MA.ZS", "1.67999994754791", "1.70000004768372", "1.73000001907349", "1.71000003814697", "1.74000000953674", "1.75999999046326", "1.75999999046326", "1.78999996185303", "1.78999996185303", "1.77999997138977", "1.80999994277954", "1.83000004291534", "1.8400000333786", "1.85000002384186", "1.88999998569489", "1.85000002384186", "1.91999995708466", "1.91999995708466", "1.91999995708466", "1.9099999666214"
"Benin", "BEN", "Employers, female (% of female employment) (modeled ILO estimate)", "SL.EMP.MPYR.FE.ZS", "0.610000014305115", "0.620000004768372", "0.629999995231628", "0.620000004768372", "0.629999995231628", "0.629999995231628", "0.629999995231628", "0.649999976158142", "0.649999976158142", "0.639999985694885", "0.649999976158142", "0.649999976158142", "0.660000026226044", "0.680000007152557", "0.699999988079071", "0.680000007152557", "0.699999988079071", "0.709999978542328", "0.720000028610229", "0.730000019073486"
"Benin", "BEN", "Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)", "SL.EMP.1524.SP.ZS", "59.61", "58.64", "57.64", "55.54", "53.44", "51.35", "49.28", "47.22", "45.2", "43.14", "41.2", "41.6", "41.42", "41.19", "41.01", "40.81", "40.66", "40.48", "40.26", "40"
"Benin", "BEN", "Employment to population ratio, ages 15-24, total (%) (national estimate)", "SL.EMP.1524.SP.NE.ZS", "", "", "", "", "", "", "", "", "", "", "39.61", "40.62", "", "", "", "", "", "", "31.4699993133545", ""
"Benin", "BEN", "Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)", "SL.EMP.1524.SP.MA.ZS", "62.04", "59.76", "57.43", "55.03", "52.62", "50.22", "47.84", "45.47", "43.11", "40.8", "38.58", "38.88", "38.65", "38.38", "38.12", "37.89", "37.71", "37.47", "37.16", "36.82"
"Benin", "BEN", "Employment to population ratio, ages 15-24, male (%) (national estimate)", "SL.EMP.1524.SP.MA.NE.ZS", "", "", "", "", "", "", "", "", "", "", "35.85", "36.44", "", "", "", "", "", "", "30.4799995422363", ""
"Benin", "BEN", "Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)", "SL.EMP.1524.SP.FE.ZS", "57.18", "57.52", "57.85", "56.06", "54.26", "52.49", "50.73", "49", "47.31", "45.51", "43.85", "44.37", "44.24", "44.06", "43.95", "43.78", "43.67", "43.56", "43.43", "43.24"
"Benin", "BEN", "Employment to population ratio, ages 15-24, female (%) (national estimate)", "SL.EMP.1524.SP.FE.NE.ZS", "", "", "", "", "", "", "", "", "", "", "43.54", "44.53", "", "", "", "", "", "", "32.3800010681152", ""
"Benin", "BEN", "Employment in agriculture (% of total employment) (modeled ILO estimate)", "SL.AGR.EMPL.ZS", "48.3899993896484", "47.9099998474121", "47.4599990844727", "47.0699996948242", "46.6500015258789", "46.3199996948242", "45.8800010681152", "45.3400001525879", "44.8499984741211", "44.4500007629395", "44.0699996948242", "43.6100006103516", "43.0299987792969", "42.2700004577637", "41.560001373291", "41.0800018310547", "40.5900001525879", "39.8699989318848", "39.0800018310547", "38.2700004577637"
