Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Sierra Leone", "SLE", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.8", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.6", "0.6", "0.6"
"Sierra Leone", "SLE", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "1.7", "1.7", "1.6", "1.6", "1.5", "1.5", "1.5", "1.4", "1.4", "1.4", "1.4", "1.4", "1.4", "1.4", "1.4", "1.4", "1.3", "1.3", "1.3", "1.3"
"Sierra Leone", "SLE", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "8.75", "8.75", "", "14.5161290322581", "14.5161290322581", "14.5161290322581", "14.5161290322581", "13.2231404958678", "13.2231404958678", "13.2231404958678", "13.2231404958678", "12.9032258064516", "12.396694214876", "12.396694214876", "12.0967741935484", "12.396694214876", "12.396694214876", "12.396694214876", "12.3287671232877", "12.3287671232877"
"Sierra Leone", "SLE", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.844929993152618", "0.410699993371964", "0.415089994668961", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sierra Leone", "SLE", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "0.722890019416809", "", "", "", "", "", "", "", "", "", "0.751640021800995", "0.85971999168396", "0.874719977378845", "", "0.878440022468567", "0.924759984016418", "0.965510010719299", "", ""
"Sierra Leone", "SLE", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "0.714550018310547", "", "", "", "", "", "", "", "", "", "0.900740027427673", "0.957090020179749", "0.96942001581192", "", "0.979070007801056", "0.988659977912903", "1.00591003894806", "", ""
"Sierra Leone", "SLE", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.934210002422333", "0.708039999008179", "", "", "", "", "", "", "", "", "", "0.948300004005432", "0.989790022373199", "1.00134003162384", "", "1.01415002346039", "1.01101005077362", "1.01891005039215", "1.03486001491547", "1.02634000778198"
"Sierra Leone", "SLE", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "", "", "0.626649975776672", "", "", "", "", "", "", "", "", "0.788110017776489", "", "", "", "", "0.888390004634857", ""
"Somalia", "SOM", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "49.349", "49.695", "49.976", "50.248", "50.529", "50.829", "51.148", "51.472", "51.793", "52.114", "52.441", "52.783", "53.143", "53.521", "53.912", "54.308", "54.697", "55.067", "55.41", "55.725"
"Somalia", "SOM", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "52.484", "52.827", "53.104", "53.372", "53.653", "53.957", "54.282", "54.615", "54.947", "55.28", "55.623", "55.982", "56.363", "56.765", "57.182", "57.605", "58.022", "58.42", "58.791", "59.132"
"Somalia", "SOM", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "127.0688", "127.2234", "127.378", "127.326", "127.274", "127.222", "127.17", "127.118", "123.7696", "120.4212", "117.0728", "113.7244", "110.376", "108.3178", "106.2596", "104.2014", "102.1432", "100.085", "97.6452", "95.2054"
"Somalia", "SOM", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "475644", "440120", "432304", "402329", "389287", "395544", "464026", "457345", "561146", "678297", "770143", "1077038", "1136710", "1121760", "1106430", "1123144", "1012320", "986386", "949637", "901596"
"Somalia", "SOM", "Refugee population by country or territory of asylum", "SM.POP.REFG", "555", "587", "193", "366", "362", "498", "669", "903", "1842", "1819", "1934", "2100", "2308", "2426", "2732", "8081", "11579", "14565", "16738", "17882"
"Somalia", "SOM", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "13.43", "13.4", "13.46", "13.45", "13.39", "13.28", "13.1", "12.92", "12.85", "13.21", "13.27", "13.26", "13.27", "13.27", "13.18", "13.12", "13.05", "12.91", "12.78", "12.68"
"Somalia", "SOM", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "13.91", "13.89", "13.96", "13.97", "13.88", "13.77", "13.53", "13.36", "13.28", "13.73", "13.83", "13.82", "13.84", "13.87", "13.78", "13.69", "13.56", "13.4", "13.27", "13.18"
"Somalia", "SOM", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "77.19", "77.06", "76.9", "76.72", "76.53", "76.33", "76.1", "75.85", "75.58", "75.29", "74.99", "74.71", "74.42", "74.15", "73.93", "73.77", "73.72", "73.73", "73.78", "73.84"
"Somalia", "SOM", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "22.11", "21.74", "21.53", "21.42", "21.36", "21.32", "21.12", "20.94", "20.79", "20.74", "20.79", "20.76", "20.86", "21.04", "21.25", "21.44", "21.63", "21.82", "22", "22.21"
"Somalia", "SOM", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "51.32", "51.05", "50.85", "50.69", "50.55", "50.41", "50.17", "49.93", "49.69", "49.49", "49.34", "49.17", "49.06", "49", "48.97", "48.98", "49.06", "49.16", "49.28", "49.42"
"Somalia", "SOM", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "79.48", "79.37", "79.22", "79.04", "78.85", "78.65", "78.43", "78.19", "77.93", "77.64", "77.34", "77.07", "76.8", "76.53", "76.3", "76.14", "76.12", "76.15", "76.21", "76.28"
"Somalia", "SOM", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "22.94", "22.57", "22.35", "22.24", "22.17", "22.13", "21.93", "21.74", "21.59", "21.53", "21.58", "21.55", "21.66", "21.85", "22.06", "22.25", "22.46", "22.66", "22.85", "23.06"
"Somalia", "SOM", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "34.06", "33.86", "33.69", "33.57", "33.49", "33.44", "33.33", "33.25", "33.19", "33.17", "33.19", "33.16", "33.18", "33.23", "33.33", "33.48", "33.66", "33.87", "34.09", "34.29"
"Somalia", "SOM", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "52.37", "52.23", "52.07", "51.91", "51.78", "51.69", "51.61", "51.56", "51.54", "51.5", "51.46", "51.4", "51.33", "51.27", "51.27", "51.36", "51.53", "51.76", "52.01", "52.2"
"Somalia", "SOM", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "15.81", "15.52", "15.35", "15.25", "15.2", "15.17", "15.04", "14.92", "14.85", "14.84", "14.9", "14.91", "15.01", "15.17", "15.35", "15.54", "15.73", "15.92", "16.11", "16.3"
"Somalia", "SOM", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "43.5", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "53.5", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "46.1", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "62", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "46.5", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "53.9", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "38", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "45.5", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "41.5", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "91.4599990844727", "91.4200019836426", "91.3600006103516", "91.189998626709", "91.0099983215332", "90.810001373291", "90.6500015258789", "91.4600009918213", "91.0800018310547", "90.6700019836426", "90.2200012207032", "89.7400016784668", "89.6600017547607", "89.5599994659424", "89.4500007629395", "89.3000011444092", "89.1700019836426", "89.0700016021728", "88.939998626709", "88.8100032806396"
"Somalia", "SOM", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "94.0300025939942", "94.3499984741211", "94.5900001525878", "94.6900024414062", "94.7700004577636", "94.8299980163575", "94.9300003051757", "96.1599998474121", "95.9900016784668", "95.7999992370605", "95.5900001525879", "95.3500022888183", "95.5599975585938", "95.7400016784668", "95.879997253418", "95.9800033569336", "96.0900001525879", "96.2600021362305", "96.3500022888184", "96.4599990844726"
"Somalia", "SOM", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Somalia", "SOM", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Somalia", "SOM", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "", "", "", "", "", "8", "7.80669144981413", "8.203125", "8.203125", "6.86456400742115", "6.77655677655678", "6.77655677655678", "13.8181818181818", "13.8181818181818", "13.8181818181818", "13.8181818181818", "", "24.3636363636364", "24.3636363636364", "24.3636363636364"
"Somalia", "SOM", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "", "", "", "", "", "", "0.460770010948181", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "", "", "", "", "", "", "0.53710001707077", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "", "", "", "", "", "", "", "0.553160011768341", "", "", "", "", "", "", "", "", "", "", "", ""
"Somalia", "SOM", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "47.955", "48.416", "48.911", "49.446", "50.023", "50.633", "51.264", "51.891", "52.494", "53.059", "53.575", "54.032", "54.435", "54.792", "55.106", "55.386", "55.64", "55.88", "56.115", "56.351"
"South Sudan", "SSD", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "50.398", "50.786", "51.205", "51.668", "52.183", "52.753", "53.379", "54.043", "54.722", "55.399", "56.048", "56.645", "57.178", "57.642", "58.034", "58.362", "58.64", "58.891", "59.135", "59.383"
"South Sudan", "SSD", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "123.8528", "121.8664", "119.88", "115.5712", "111.2624", "106.9536", "102.6448", "98.336", "94.2836", "90.2312", "86.1788", "82.1264", "78.074", "74.8672", "71.6604", "68.4536", "65.2468", "62.04", "59.4332", "56.8264"
"South Sudan", "SSD", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "", "", "", "", "", "", "", "", "", "", "", "", "87007", "114469", "616206", "778722", "1436707", "2439888", "2285301", "2234805"
"South Sudan", "SSD", "Refugee population by country or territory of asylum", "SM.POP.REFG", "", "", "", "", "", "", "", "", "", "", "", "105023", "202581", "229587", "248152", "263012", "262558", "283405", "291838", "298309"
"South Sudan", "SSD", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "11.64", "11.62", "11.7", "11.67", "11.61", "11.52", "11.36", "11.22", "11.15", "11.48", "11.48", "11.52", "11.41", "11.29", "11.34", "11.23", "11.08", "11.01", "10.94", "10.89"
"South Sudan", "SSD", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "13.89", "13.85", "13.89", "13.91", "13.82", "13.71", "13.5", "13.3", "13.21", "13.62", "13.74", "13.68", "13.82", "13.97", "13.72", "13.71", "13.7", "13.49", "13.31", "13.16"
"South Sudan", "SSD", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "78.05", "78.07", "77.92", "77.63", "77.32", "77.06", "76.9", "76.75", "76.59", "76.35", "75.97", "75.81", "75.59", "75.31", "74.98", "74.61", "74.37", "74.15", "73.9", "73.64"
"South Sudan", "SSD", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "70.81", "70.76", "70.72", "70.68", "70.64", "70.62", "70.61", "70.61", "70.62", "70.63", "70.63", "70.63", "70.63", "70.64", "70.66", "70.69", "70.73", "70.79", "70.86", "70.93"
"South Sudan", "SSD", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "75.8", "75.8", "75.71", "75.55", "75.39", "75.27", "75.19", "75.12", "75.06", "74.95", "74.78", "74.72", "74.62", "74.48", "74.34", "74.17", "74.08", "73.99", "73.9", "73.79"
"South Sudan", "SSD", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "78.85", "78.88", "78.73", "78.44", "78.13", "77.89", "77.73", "77.58", "77.43", "77.19", "76.82", "76.68", "76.46", "76.18", "75.86", "75.49", "75.26", "75.04", "74.79", "74.52"
"South Sudan", "SSD", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "72.81", "72.78", "72.74", "72.71", "72.69", "72.69", "72.69", "72.7", "72.72", "72.74", "72.76", "72.78", "72.79", "72.8", "72.82", "72.86", "72.9", "72.96", "73.02", "73.07"
"South Sudan", "SSD", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "66.36", "66.39", "66.14", "65.71", "65.26", "64.93", "64.76", "64.63", "64.49", "64.23", "63.76", "63.6", "63.33", "62.95", "62.51", "62.01", "61.68", "61.35", "60.99", "60.59"
"South Sudan", "SSD", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "65.23", "65.29", "65", "64.5", "63.97", "63.56", "63.35", "63.19", "63", "62.66", "62.07", "61.87", "61.52", "61.06", "60.5", "59.86", "59.44", "59.02", "58.55", "58.03"
"South Sudan", "SSD", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "67.48", "67.49", "67.28", "66.92", "66.57", "66.31", "66.18", "66.09", "66", "65.82", "65.47", "65.36", "65.15", "64.87", "64.55", "64.18", "63.94", "63.72", "63.47", "63.18"
"South Sudan", "SSD", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "", "45.6", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "", "76.0484939478117", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "74.1334237352712", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "78.2627602250625", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "", "23.9515060521883", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "25.8665762647288", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "21.7372397749375", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "45.6", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "45.7", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "87.0400009155273", "86.879997253418", "86.689998626709", "86.3800010681152", "86.3600006103515", "86.129997253418", "85.7099990844726", "85.1099967956543", "84.7100028991699", "84.8000030517578", "84.9799995422363", "84.7699985504151", "85.0599994659424", "83.9099998474121", "83.4099998474122", "84.3099975585937", "85.6300010681153", "86.3100032806397", "86.519998550415", "85.6300010681153"
"South Sudan", "SSD", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "97.0999984741211", "97.0799999237061", "97.0499992370606", "97.0099983215332", "96.9899978637696", "96.9599971771241", "96.9000034332275", "96.7899990081787", "96.6800003051758", "96.6300029754639", "96.5399971008301", "96.4400024414062", "96.3500003814697", "95.9600009918213", "95.6799983978272", "95.5900039672852", "95.5600032806397", "95.5399971008301", "95.3900012969971", "95.0900020599365"
"South Sudan", "SSD", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.6", "0.6", "0.6", "0.6", "0.6", "0.5", "0.5", "0.5", "0.5", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6"
"South Sudan", "SSD", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "1.2", "1.2", "1.2", "1.1", "1.1", "1.1", "1.1", "1", "1", "1", "1", "1.1", "1.1", "1.1", "1.1", "1.2", "1.2", "1.2", "1.2", "1.2"
"South Sudan", "SSD", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "", "", "", "", "", "", "", "", "", "", "", "26.5060240963855", "26.5060240963855", "26.5060240963855", "26.5060240963855", "26.5060240963855", "28.4595300261097", "28.4595300261097", "28.4595300261097", "28.4595300261097"
"South Sudan", "SSD", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"South Sudan", "SSD", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "", "", "", "", "", "", "", "", "", "", "0.511799991130829", "", "", "", "0.536710023880005", "", "", "", ""
"South Sudan", "SSD", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "", "", "", "", "", "", "", "", "", "", "0.647140026092529", "", "", "", "0.685389995574951", "", "", "", ""
"South Sudan", "SSD", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "", "", "", "", "", "", "", "", "", "", "", "0.662090003490448", "", "", "", "0.707799971103668", "", "", "", ""
"South Sudan", "SSD", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "", "", "", "", "", "", "0.67101001739502", "", "", "", "", "", "", "", "", "", "0.978190004825592", ""
"Sao Tome and Principe", "STP", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "59.39", "60.013", "60.65", "61.288", "61.915", "62.521", "63.101", "63.658", "64.192", "64.698", "65.173", "65.613", "66.02", "66.395", "66.737", "67.045", "67.321", "67.565", "67.783", "67.98"
"Sao Tome and Principe", "STP", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "63.344", "64.021", "64.716", "65.414", "66.1", "66.763", "67.399", "68.01", "68.595", "69.15", "69.67", "70.154", "70.601", "71.015", "71.394", "71.739", "72.05", "72.329", "72.583", "72.814"
"Sao Tome and Principe", "STP", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "112.9276", "111.9328", "110.938", "109.9428", "108.9476", "107.9524", "106.9572", "105.962", "104.8588", "103.7556", "102.6524", "101.5492", "100.446", "99.2788", "98.1116", "96.9444", "95.7772", "94.61", "93.3376", "92.0652"
"Sao Tome and Principe", "STP", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "23", "21", "41", "41", "36", "23", "30", "32", "32", "32", "32", "32", "31", "31", "24", "24", "31", "31", "31", "28"
"Sao Tome and Principe", "STP", "Refugee population by country or territory of asylum", "SM.POP.REFG", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "12.5", "10.05", "12.71", "10.8", "11.46", "11.26", "11.57", "11.11", "10.31", "10.5", "9.86", "9.57", "9.25", "9.25", "9.14", "9.12", "9.05", "8.94", "8.89", "8.81"
"Sao Tome and Principe", "STP", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "17.8", "25.8", "26.3", "26.13", "24.32", "25.68", "25.66", "24.41", "24.14", "23.45", "23.3", "22.3", "21.44", "21.47", "21.43", "21.29", "21.15", "20.95", "20.66", "20.51"
"Sao Tome and Principe", "STP", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "72.76", "72.75", "72.81", "72.93", "73.22", "73.61", "74.13", "74.76", "75.3", "75.84", "76.22", "76.36", "76.49", "76.51", "76.37", "76.12", "75.76", "75.28", "74.72", "74.12"
"Sao Tome and Principe", "STP", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "38.58", "38.84", "39.1", "39.29", "39.47", "39.6", "40.02", "40.48", "40.86", "41.22", "41.48", "41.62", "41.7", "41.72", "41.69", "41.67", "41.68", "41.67", "41.65", "41.64"
"Sao Tome and Principe", "STP", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "57.33", "57.49", "57.69", "57.89", "58.15", "58.43", "58.99", "59.59", "60.1", "60.59", "60.92", "61.07", "61.16", "61.16", "61.05", "60.9", "60.73", "60.48", "60.19", "59.89"
"Sao Tome and Principe", "STP", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "74.89", "74.92", "75.01", "75.18", "75.48", "75.86", "76.37", "76.94", "77.43", "77.91", "78.24", "78.4", "78.54", "78.57", "78.44", "78.18", "77.83", "77.35", "76.77", "76.17"
"Sao Tome and Principe", "STP", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "40.55", "40.84", "41.12", "41.35", "41.54", "41.66", "42.12", "42.58", "42.97", "43.32", "43.56", "43.67", "43.73", "43.71", "43.66", "43.61", "43.62", "43.61", "43.6", "43.6"
"Sao Tome and Principe", "STP", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "38.51", "38.43", "38.24", "38.07", "38.05", "38.22", "38.09", "38.07", "38.09", "38.06", "37.93", "37.84", "37.68", "37.44", "37.09", "36.65", "36.15", "35.56", "34.93", "34.33"
"Sao Tome and Principe", "STP", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "53.01", "52.86", "52.6", "52.39", "52.37", "52.6", "52.41", "52.35", "52.34", "52.28", "52.09", "51.95", "51.74", "51.42", "50.96", "50.35", "49.64", "48.8", "47.89", "47"
"Sao Tome and Principe", "STP", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "23.73", "23.71", "23.6", "23.48", "23.44", "23.51", "23.46", "23.49", "23.54", "23.55", "23.49", "23.43", "23.32", "23.15", "22.92", "22.65", "22.36", "22.04", "21.69", "21.37"
"Sao Tome and Principe", "STP", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
