"indicator name", "score"
"Child employment in manufacturing, female (% of female economically active children ages 7-14)", 12.599999999999998
"Child employment in agriculture, male (% of male economically active children ages 7-14)", 12.599999999999998
"Child employment in agriculture, female (% of female economically active children ages 7-14)", 12.599999999999998
"Child employment in services (% of economically active children ages 7-14)", 12.549999999999999
"Child employment in manufacturing (% of economically active children ages 7-14)", 12.549999999999999
"Child employment in agriculture (% of economically active children ages 7-14)", 12.549999999999999
"Coverage of unemployment benefits and ALMP in richest quintile (% of population)", 12.549999999999994
"Coverage of unemployment benefits and ALMP in 4th quintile (% of population)", 12.549999999999994
"Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)", 12.549999999999994
"Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)", 12.549999999999994
"Coverage of unemployment benefits and ALMP in poorest quintile (% of population)", 12.549999999999994
"Coverage of unemployment benefits and ALMP (% of population)", 12.549999999999994
"PNG, bonds (NFL, current US$)", 12.499999999999993
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)", 12.399999999999997
"Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49)", 12.399999999999997
"Present value of external debt (% of exports of goods, services and primary income)", 12.399999999999995
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)", 12.349999999999996
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)", 12.349999999999996
"Wholesale price index (2010 = 100)", 12.349999999999989
"Children in employment, self-employed (% of children in employment, ages 7-14)", 11.949999999999998
"Children in employment, self-employed, male (% of male children in employment, ages 7-14)", 11.949999999999998
"Children in employment, self-employed, female (% of female children in employment, ages 7-14)", 11.949999999999998
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)", 11.899999999999997
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)", 11.849999999999998
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)", 11.849999999999998
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)", 11.849999999999996
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)", 11.849999999999996
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)", 11.849999999999996
"Completeness of death registration with cause-of-death information (%)", 11.849999999999994
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)", 11.799999999999999
"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)", 11.799999999999999
"Public private partnerships investment in ICT (current US$)", 11.799999999999995
"Disaster risk reduction progress score (1-5 scale; 5=best)", 11.799999999999994
"Multidimensional poverty headcount ratio (% of total population)", 11.749999999999995
"Multidimensional poverty intensity (average share of deprivations experienced by the poor)", 11.699999999999994
"Public private partnerships investment in water and sanitation (current US$)", 11.649999999999995
"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)", 11.599999999999996
"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)", 11.599999999999996
"Multidimensional poverty index (scale 0-1)", 11.599999999999994
"Investment in water and sanitation with private participation (current US$)", 11.549999999999995
"Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)", 11.399999999999993
"Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)", 11.399999999999993
"GHG net emissions/removals by LUCF (Mt of CO2 equivalent)", 11.349999999999994
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)", 11.299999999999995
"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)", 11.299999999999995
"Number of surgical procedures (per 100,000 population)", 11.249999999999996
"Net official aid received (constant 2018 US$)", 11.049999999999994
"Net official aid received (current US$)", 11.049999999999994
"Multidimensional poverty headcount ratio, household (% of total households)", 11.049999999999994
"Multidimensional poverty headcount ratio, children (% of population ages 0-17)", 10.999999999999993
"Multidimensional poverty headcount ratio, male (% of male population)", 10.949999999999994
"Multidimensional poverty headcount ratio, female (% of female population)", 10.949999999999994
"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)", 10.849999999999994
"Net official flows from UN agencies, UNWTO (current US$)", 10.799999999999994
"Net official flows from UN agencies, UNRWA (current US$)", 10.799999999999994
"Net official flows from UN agencies, UNIDIR (current US$)", 10.799999999999994
"Net official flows from UN agencies, UNEP (current US$)", 10.799999999999994
"Net official flows from UN agencies, UNECE (current US$)", 10.799999999999994
"Net primary income (Net income from abroad) (constant LCU)", 10.799999999999994
"Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure", 10.799999999999994
"Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure", 10.799999999999994
"Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)", 10.799999999999994
"Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure", 10.799999999999994
"Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure", 10.799999999999994
Indicator Name, 1.2
